,DATE_TIME,HIGH,LOW,OPEN,CLOSE,Event_value,Event_type,defference of avg from_0_to_15,defference of avg from_15_to_30,defference of avg from_30_to_45,defference of avg from_45_to_60,defference of avg from_60_to_75,defference of avg from_75_to_90,defference of avg from_90_to_105
665,2019-02-28 09:30:00,0.71272,0.71208,0.71253,0.71248,2.6,USD_GDP,0.0009025000000000283,0.0005074999999999941,0.0003849999999999687,-8.999999999992347e-05,-5.250000000001087e-05,-0.000180000000000069,-0.0001774999999999416
666,2019-03-05 20:30:00,0.70605,0.70555,0.70555,0.70594,0.2,AUD_GDP,0.002889999999999948,0.00010250000000011639,-5.000000000032756e-06,-3.500000000000725e-05,-7.500000000004725e-05,1.5000000000098268e-05,9.249999999993985e-05
667,2019-03-06 20:30:00,0.70398,0.7036600000000001,0.70377,0.7039,0.1,AUD_RETAILSALES,-0.0012999999999999678,-9.00000000000345e-05,7.249999999991985e-05,0.00012250000000002537,2.0000000000020002e-05,4.999999999999449e-05,5.750000000004363e-05
668,2019-03-11 08:30:00,0.70639,0.7059300000000001,0.70594,0.70606,0.2,USD_RETAIL,-0.0020125000000000837,-0.00010249999999989434,0.0003174999999999706,0.00017499999999992522,0.0002874999999999961,0.00013000000000018552,-0.000140000000000029
669,2019-03-12 08:30:00,0.70825,0.70794,0.70805,0.70815,0.1,USD_CPI,-0.001374999999999904,9.999999999998899e-05,0.0001474999999999671,3.500000000011827e-05,0.00015499999999990521,-4.499999999996174e-05,9.99999999995449e-06
670,2019-03-13 08:30:00,0.70676,0.7061,0.70612,0.7067,0.1,USD_PPI,-0.0008000000000001339,-0.00016999999999978144,-0.00024500000000005073,-8.750000000001812e-05,0.00011499999999997623,0.0003475000000000561,0.0004224999999999923
671,2019-03-20 14:00:00,0.7145100000000001,0.71291,0.71425,0.71341,2.5,USD_IR,-0.004087500000000133,8.000000000008001e-05,-0.00013750000000012363,-2.4999999999941735e-05,0.0001074999999999271,7.250000000003087e-05,0.00015750000000003261
672,2019-03-20 20:30:00,0.7166,0.71616,0.71632,0.7163,4.9,AUD_UNEMP,-0.0024049999999999905,-0.00017000000000000348,-0.0009799999999999809,-0.0005025000000000723,0.0001100000000000545,-0.0002474999999999561,-0.00046250000000003233
673,2019-03-28 08:30:00,0.70819,0.70741,0.70815,0.7074600000000001,2.2,USD_GDP,0.0024049999999999905,4.999999999999449e-05,0.00021249999999994884,-7.749999999995261e-05,-0.0007125000000000048,-0.0005374999999999686,-0.0002174999999999816
674,2019-04-01 08:30:00,0.7127,0.71191,0.71246,0.7125,-0.2,USD_RETAIL,0.00021250000000005986,-6.750000000010914e-05,-8.500000000000174e-05,7.750000000006363e-05,8.249999999998536e-05,-1.4999999999987246e-05,-9.249999999993985e-05
675,2019-04-02 20:30:00,0.70996,0.70581,0.70581,0.70918,0.8,AUD_RETAILSALES,-0.0013800000000000479,-4.250000000005638e-05,-0.00021999999999988695,0.00017999999999995797,0.00014999999999998348,-9.749999999997261e-05,0.00013499999999999623
676,2019-04-10 08:30:00,0.71468,0.7135,0.7137399999999999,0.71395,0.1,USD_CPI,4.250000000005638e-05,0.0003275000000000361,0.0003449999999999287,0.0001574999999999216,-8.249999999998536e-05,-0.00010250000000000536,7.499999999993623e-05
677,2019-04-11 08:30:00,0.7145100000000001,0.71378,0.7145100000000001,0.71414,0.6,USD_PPI,0.002002499999999796,1.2499999999970868e-05,-0.00021999999999988695,-4.0000000000040004e-05,-1.999999999990898e-05,-0.00012250000000002537,0.00012499999999993072
678,2019-04-17 21:30:00,0.7199300000000001,0.7167,0.7167,0.7179800000000001,5.0,AUD_UNEMP,-0.000980000000000092,0.00019249999999992884,0.00012500000000015277,-7.999999999996898e-05,-5.000000000032756e-06,0.00010999999999994348,6.499999999998174e-05
679,2019-04-18 08:30:00,0.71575,0.71483,0.7155199999999999,0.71545,1.6,USD_RETAIL,0.0029175000000000173,1.7500000000003624e-05,0.0002575000000001326,-2.5000000000052758e-05,-2.500000000016378e-06,-0.00017000000000000348,-0.00020249999999999435
680,2019-04-23 21:30:00,0.70902,0.70365,0.70892,0.7045600000000001,0.0,AUD_CPI,0.002634999999999943,0.00011499999999997623,0.0001700000000001145,5.999999999994898e-05,0.00034250000000013436,0.00015499999999990521,-6.0000000000060005e-05
681,2019-04-25 21:30:00,0.70281,0.7016600000000001,0.70229,0.7016899999999999,0.4,AUD_PPI,-0.0010999999999998789,2.4999999999941735e-05,8.500000000011276e-05,0.00017250000000001986,6.499999999987072e-05,-2.999999999997449e-05,5.750000000004363e-05
682,2019-04-26 08:30:00,0.70529,0.70209,0.7034100000000001,0.70494,3.2,USD_GDP,-0.0013624999999999332,-0.00019499999999994522,2.999999999986347e-05,0.0002474999999999561,0.0003175000000000816,-0.00019999999999997797,-0.0003700000000000925
683,2019-05-01 14:00:00,0.70541,0.7034,0.7045399999999999,0.7045899999999999,2.5,USD_IR,0.000520000000000187,-8.500000000000174e-05,5.999999999983796e-05,-9.749999999986159e-05,-0.00017250000000001986,-0.0003250000000000197,-0.0004549999999999832
684,2019-05-06 21:30:00,0.70034,0.69896,0.69926,0.70023,0.3,AUD_RETAILSALES,0.0002274999999999361,7.00000000000145e-05,9.250000000005087e-05,-1.2499999999970868e-05,-0.00013499999999999623,-0.00013499999999999623,-9.00000000000345e-05
685,2019-05-09 08:30:00,0.6976,0.6973199999999999,0.69743,0.69734,0.2,USD_PPI,5.750000000004363e-05,0.00010250000000000536,0.0,7.500000000004725e-05,0.00014999999999998348,-2.250000000003638e-05,-0.00025249999999998884
686,2019-05-10 08:30:00,0.7006100000000001,0.69943,0.6995,0.70023,0.1,USD_CPI,-0.0006200000000000649,-1.2499999999970868e-05,6.749999999999812e-05,0.0001375000000000126,-0.00010249999999989434,0.0003149999999999542,0.00015249999999999986
687,2019-05-15 08:30:00,0.69215,0.6915399999999999,0.6918300000000001,0.6917800000000001,-0.2,USD_RETAIL,0.0013999999999999568,-0.00013999999999991797,-6.749999999999812e-05,-2.5000000001274003e-06,-9.499999999995623e-05,-0.0003775000000000306,-0.00019499999999994522
688,2019-05-15 21:30:00,0.69222,0.6892,0.69218,0.6906399999999999,5.2,AUD_UNEMP,0.0017374999999999474,-0.00010500000000002174,-3.7500000000023626e-05,-2.999999999986347e-05,-3.0000000000085514e-05,-0.0001074999999999271,-9.99999999995449e-06
689,2019-05-30 08:30:00,0.69225,0.69163,0.6917300000000001,0.69217,3.1,USD_GDP,0.0009974999999999845,-5.999999999994898e-05,7.49999999998252e-05,0.00024500000000005073,0.00015750000000003261,-0.0002474999999999561,-7.250000000003087e-05
690,2019-06-03 21:30:00,0.69667,0.69588,0.6964899999999999,0.69655,-0.1,AUD_RETAILSALES,0.0013125000000000497,0.0002549999999998942,0.00010500000000002174,-0.00021999999999988695,-8.500000000011276e-05,-4.999999999921734e-06,-2.250000000003638e-05
691,2019-06-04 20:30:00,0.69958,0.69908,0.6991,0.69955,0.4,AUD_GDP,0.0004250000000000087,0.0003675000000000761,5.999999999994898e-05,-7.999999999996898e-05,-0.0002575000000000216,-0.00027999999999994696,-0.00011250000000007088
692,2019-06-11 07:30:00,0.69567,0.69543,0.69544,0.69548,0.1,USD_PPI,0.00020500000000012175,-0.00021000000000004349,-0.0004974999999999286,-9.750000000008363e-05,0.0002449999999999397,0.00023499999999998522,2.5000000001274003e-06
693,2019-06-12 07:30:00,0.69508,0.69468,0.69496,0.69492,0.1,USD_CPI,-0.00014499999999995072,-4.999999999999449e-05,-0.0002275000000000471,-3.999999999992898e-05,0.00014249999999993435,3.0000000000196536e-05,0.0001249999999998197
694,2019-06-12 20:30:00,0.69357,0.69335,0.6934899999999999,0.69342,5.2,AUD_UNEMP,-0.00033999999999989594,-1.7500000000003624e-05,-5.500000000013827e-05,-0.00021249999999994884,-0.00014499999999995072,-8.750000000012914e-05,8.750000000012914e-05
695,2019-06-14 07:30:00,0.69025,0.68998,0.69002,0.69024,0.5,USD_RETAIL,-0.00014750000000007812,0.00011000000000016552,0.00015249999999988884,-8.500000000000174e-05,-0.0002375000000000016,-0.00024749999999984507,3.249999999987985e-05
696,2019-06-19 13:00:00,0.68737,0.68723,0.68728,0.6872699999999999,2.5,USD_IR,0.00016750000000009813,-0.0002475000000000671,-0.0001074999999999271,9.249999999993985e-05,0.00010750000000003812,8.74999999999071e-05,-5.7499999999932605e-05
697,2019-06-27 07:30:00,0.69944,0.69882,0.69882,0.69939,3.1,USD_GDP,0.00021749999999987057,6.499999999998174e-05,-8.999999999981245e-05,-1.1102230246251565e-16,-5.249999999989985e-05,-0.0001225000000002474,-6.74999999998871e-05
698,2019-07-03 20:30:00,0.70365,0.7033,0.70352,0.70344,0.1,AUD_RETAILSALES,2.999999999986347e-05,6.499999999998174e-05,-8.249999999998536e-05,-6.499999999998174e-05,1.2499999999970868e-05,-5.750000000004363e-05,2.500000000016378e-05
699,2019-07-11 07:30:00,0.6985399999999999,0.69806,0.69816,0.6984,0.3,USD_CPI,-0.0007325000000000248,0.00010500000000013276,-1.7500000000003624e-05,-7.750000000006363e-05,-0.00020249999999999435,-0.00023750000000011262,-8.999999999992347e-05
700,2019-07-12 07:30:00,0.6988300000000001,0.69857,0.69877,0.6987,0.1,USD_PPI,0.0009974999999997625,-0.00012999999999985246,6.0000000000060005e-05,0.0002774999999999306,0.00016499999999997073,-0.00017499999999992522,0.0002274999999999361
701,2019-07-16 07:30:00,0.70332,0.7028300000000001,0.7028300000000001,0.70328,0.4,USD_RETAIL,0.0006675000000001541,-1.5000000000098268e-05,-2.5000000000052758e-05,-3.249999999987985e-05,-4.250000000005638e-05,-0.0001100000000000545,-5.7499999999932605e-05
702,2019-07-17 20:30:00,0.70084,0.70062,0.70073,0.70072,5.2,AUD_UNEMP,0.0011799999999998478,-8.249999999987434e-05,-0.000200000000000089,-3.7500000000023626e-05,-4.249999999983434e-05,-0.00016500000000008175,-0.0002574999999999106
703,2019-07-26 07:30:00,0.69297,0.6928,0.69296,0.6928300000000001,2.1,USD_GDP,0.0016050000000000786,-0.000320000000000098,-0.00014500000000006175,0.00022500000000003073,9.500000000006725e-05,-0.00014249999999993435,-0.00014000000000014
704,2019-07-30 20:30:00,0.68735,0.68713,0.68717,0.6872199999999999,0.6,AUD_CPI,0.00015249999999999986,0.000220000000000109,-6.500000000020378e-05,-2.999999999997449e-05,-1.7500000000003624e-05,-6.499999999998174e-05,0.0001100000000000545
705,2019-07-31 13:00:00,0.68838,0.68807,0.68808,0.68838,2.25,USD_IR,0.00094749999999999,-2.250000000003638e-05,9.750000000008363e-05,0.00020749999999980506,-4.4999999999850715e-05,-0.00015249999999988884,2.999999999986347e-05
706,2019-08-09 07:30:00,0.68071,0.68038,0.6804,0.6804899999999999,0.2,USD_PPI,0.00021749999999987057,0.00019500000000016726,0.00010999999999994348,2.7499999999958114e-05,-8.499999999989072e-05,-7.499999999938112e-06,0.000140000000000029
707,2019-08-13 07:30:00,0.67729,0.6768,0.67692,0.67694,0.3,USD_CPI,-0.0011750000000000371,0.00017000000000000348,0.0002874999999999961,1.7500000000003624e-05,2.5000000000052758e-05,-7.500000000049134e-06,-0.00021249999999994884
708,2019-08-14 20:30:00,0.67575,0.67551,0.67566,0.67557,5.2,AUD_UNEMP,-0.0006099999999999994,-0.00010750000000003812,-3.249999999999087e-05,-0.00011249999999995985,-8.750000000001812e-05,9.250000000005087e-05,7.999999999996898e-05
709,2019-08-15 07:30:00,0.67807,0.67698,0.67805,0.67706,0.7,USD_RETAIL,0.0005675000000000541,0.00020249999999988333,3.750000000013465e-05,-5.500000000013827e-05,-0.00020999999999993246,7.499999999993623e-05,8.000000000008001e-05
710,2019-08-29 07:30:00,0.6748,0.6745399999999999,0.67479,0.67467,2.0,USD_GDP,-0.0021399999999998087,-0.00013750000000012363,4.750000000008914e-05,7.00000000000145e-05,-6.749999999999812e-05,-0.00020250000000010537,-7.499999999993623e-05
711,2019-09-02 20:30:00,0.67142,0.6709999999999999,0.67113,0.67128,-0.1,AUD_RETAILSALES,0.00018500000000010175,1.2499999999970868e-05,1.999999999990898e-05,2.999999999997449e-05,0.00010750000000003812,-2.2499999999925357e-05,-3.999999999992898e-05
712,2019-09-03 20:30:00,0.67632,0.67589,0.67628,0.67613,0.5,AUD_GDP,-0.00017250000000001986,0.00016500000000008175,-0.00012750000000005812,-9.249999999993985e-05,2.7500000000069136e-05,-5.250000000001087e-05,5.999999999994898e-05
713,2019-09-11 07:30:00,0.68697,0.6866,0.68676,0.68691,0.1,USD_PPI,0.0006024999999999503,-9.499999999995623e-05,0.00032999999999994145,7.500000000049134e-06,-0.00015500000000012726,-5.4999999999805205e-05,0.0
714,2019-09-12 07:30:00,0.68795,0.68772,0.68779,0.68772,0.3,USD_CPI,0.0003349999999999742,-3.500000000000725e-05,8.250000000009639e-05,5.249999999989985e-05,-0.00011499999999997623,-0.00010000000000010001,7.750000000006363e-05
715,2019-09-13 07:30:00,0.68753,0.6872699999999999,0.6872699999999999,0.6875,0.4,USD_RETAIL,-8.249999999987434e-05,-5.2500000000121894e-05,-9.999999999998899e-05,-4.7499999999978115e-05,0.0001274999999999471,-6.749999999999812e-05,6.750000000010914e-05
716,2019-09-18 13:00:00,0.6853899999999999,0.68486,0.68497,0.68534,2.0,USD_IR,-0.0018324999999999037,-1.250000000008189e-05,8.000000000008001e-05,-7.499999999938112e-06,0.00013999999999991797,0.00023249999999996884,0.00018249999999997435
717,2019-09-18 20:30:00,0.68189,0.6812699999999999,0.68186,0.6813100000000001,5.3,AUD_UNEMP,0.003797500000000009,-0.0014524999999999677,-0.0012600000000000389,-0.0004849999999999577,-0.00014750000000007812,0.0003874999999999851,-0.00023249999999996884
718,2019-09-26 07:30:00,0.6762100000000001,0.67603,0.6762100000000001,0.67611,2.0,USD_GDP,0.00013999999999991797,-0.0002974999999999506,-0.000500000000000056,-0.0001374999999999016,-0.00016750000000009813,3.250000000010189e-05,-0.00010500000000013276
719,2019-10-03 20:30:00,0.67496,0.67475,0.67483,0.67492,0.4,AUD_RETAILSALES,0.00013249999999997986,-0.00010750000000003812,-0.0001974999999999616,-0.0001674999999999871,-0.00013250000000009088,-0.00017249999999990884,-0.00019999999999997797
720,2019-10-08 07:30:00,0.6743100000000001,0.67382,0.67388,0.6743,-0.3,USD_PPI,0.0005950000000001232,2.7499999999958114e-05,7.999999999996898e-05,0.0002674999999999761,5.999999999994898e-05,-0.00011749999999999261,0.000180000000000069
721,2019-10-10 07:30:00,0.6764899999999999,0.67618,0.6763399999999999,0.6762100000000001,0.1,USD_CPI,-0.0017449999999999966,1.250000000008189e-05,-7.00000000000145e-05,-5.499999999991623e-05,0.0002249999999999197,-3.74999999999126e-05,-0.00021250000000005986
722,2019-10-16 07:30:00,0.6733899999999999,0.67311,0.67323,0.67311,-0.3,USD_RETAIL,6.750000000010914e-05,0.0001349999999998852,3.250000000010189e-05,-7.00000000000145e-05,0.0002749999999999142,9.249999999993985e-05,0.00032500000000013074
723,2019-10-16 19:30:00,0.67591,0.67576,0.6759,0.67586,5.2,AUD_UNEMP,0.00046749999999995406,-0.00015499999999990521,-7.250000000003087e-05,-0.00022999999999995246,-0.00012999999999996348,0.00013249999999986883,9.500000000006725e-05
724,2019-10-29 19:30:00,0.68661,0.68492,0.68498,0.68623,0.5,AUD_CPI,0.00019250000000003986,0.00010750000000003812,9.999999999987796e-05,0.00010250000000000536,0.00015500000000001624,9.500000000006725e-05,-3.750000000013465e-05
725,2019-10-30 07:30:00,0.68624,0.6854399999999999,0.68621,0.68576,1.9,USD_GDP,0.0003349999999999742,8.249999999998536e-05,0.00020249999999999435,4.0000000000040004e-05,4.7499999999978115e-05,0.00031999999999998696,0.00025999999999992696
726,2019-10-30 13:00:00,0.68715,0.68514,0.68671,0.6865899999999999,1.75,USD_IR,0.00021000000000004349,-0.00014500000000006175,-0.00018249999999997435,-5.500000000002725e-05,-7.249999999991985e-05,-0.00024000000000001798,-0.0002475000000000671
727,2019-10-31 19:30:00,0.68882,0.6883600000000001,0.68839,0.68882,0.4,AUD_PPI,0.0002249999999999197,-0.00013999999999991797,-0.0001474999999999671,-5.250000000001087e-05,0.00016499999999997073,0.00010500000000013276,0.00017499999999992522
728,2019-11-03 19:30:00,0.69152,0.6903699999999999,0.69148,0.6906,0.2,AUD_RETAILSALES,-0.006302499999999878,-0.00011749999999999261,-0.0001100000000000545,-4.4999999999850715e-05,8.74999999999071e-05,-7.250000000003087e-05,-0.00024000000000001798
729,2019-11-13 08:30:00,0.68284,0.68235,0.6824100000000001,0.68279,0.2,USD_CPI,0.0020925000000000527,-0.00011749999999999261,-0.0001100000000000545,-4.4999999999850715e-05,8.74999999999071e-05,-7.250000000003087e-05,-0.00024000000000001798
730,2019-11-13 19:30:00,0.68365,0.68019,0.68365,0.68034,5.3,AUD_UNEMP,0.0013400000000000079,9.99999999995449e-06,0.00015750000000003261,1.0000000000065512e-05,-0.00018499999999999073,-3.7500000000023626e-05,-6.500000000009276e-05
731,2019-11-14 08:30:00,0.6781,0.6776399999999999,0.67787,0.67804,0.4,USD_PPI,0.001815000000000122,-1.7500000000114646e-05,-6.499999999987072e-05,0.00021999999999999797,0.0004075000000000051,-7.25000000001419e-05,-0.0003075000000000161
732,2019-11-15 08:30:00,0.6804,0.67993,0.67993,0.68028,0.3,USD_RETAIL,-0.0006249999999999867,3.0000000000085514e-05,-0.0002275000000000471,-0.0001375000000000126,-2.4999999999941735e-05,0.00010750000000003812,9.499999999995623e-05
733,2019-11-27 08:30:00,0.67856,0.67804,0.67856,0.67808,2.1,USD_GDP,-0.0004925000000001178,4.500000000007276e-05,-2.7500000000069136e-05,1.4999999999987246e-05,-0.00020749999999991608,-1.0000000000176534e-05,0.00021500000000018726
734,2019-12-03 19:30:00,0.68476,0.6837,0.6847300000000001,0.68404,0.4,AUD_GDP,-0.00010999999999994348,-1.0000000000065512e-05,3.249999999999087e-05,5.000000000032756e-06,-0.00010499999999991072,-7.500000000004725e-05,8.999999999992347e-05
735,2019-12-04 19:30:00,0.6853,0.6833,0.68517,0.68358,0.0,AUD_RETAILSALES,0.0009149999999999991,-8.000000000008001e-05,0.0,-0.00014499999999995072,-0.00011750000000010363,9.000000000014552e-05,-2.250000000003638e-05
736,2019-12-11 08:30:00,0.68458,0.684,0.68409,0.68452,0.2,USD_CPI,-0.0025850000000000595,2.0000000000131024e-05,0.00017999999999984695,-2.999999999986347e-05,-2.2500000000147402e-05,0.00024500000000005073,0.00021999999999999797
737,2019-12-11 14:00:00,0.68739,0.6859999999999999,0.68638,0.68734,1.75,USD_IR,-0.002962499999999868,9.249999999993985e-05,-3.7500000000023626e-05,7.500000000049134e-06,0.00013499999999999623,0.0002849999999999797,0.0001974999999999616
738,2019-12-12 08:30:00,0.6895600000000001,0.68883,0.68884,0.68905,0.0,USD_PPI,-0.0009500000000000064,-2.2499999999925357e-05,1.2499999999970868e-05,7.999999999996898e-05,2.0000000000020002e-05,3.74999999999126e-05,0.00011500000000008725
739,2019-12-13 08:30:00,0.6916,0.69089,0.69147,0.69093,0.2,USD_RETAIL,0.0011900000000000244,9.499999999995623e-05,-7.250000000003087e-05,-0.00029999999999996696,-4.250000000005638e-05,0.000280000000000058,-0.00019250000000003986
740,2019-12-18 19:30:00,0.68807,0.68586,0.68586,0.68683,5.2,AUD_UNEMP,-0.0011700000000001154,-0.00011500000000008725,-5.999999999972694e-05,8.249999999998536e-05,-2.7500000000069136e-05,2.250000000003638e-05,-1.250000000008189e-05
741,2019-12-20 08:30:00,0.6895600000000001,0.68904,0.6895600000000001,0.68945,2.1,USD_GDP,-0.0007775000000000976,3.250000000010189e-05,0.00017499999999992522,0.00010500000000002174,0.0001100000000000545,3.249999999999087e-05,4.250000000005638e-05
742,2020-01-09 19:30:00,0.68712,0.6854600000000001,0.6854600000000001,0.68626,0.9,AUD_RETAILSALES,-0.0009725000000000428,0.00013499999999999623,8.000000000008001e-05,-2.250000000003638e-05,-7.250000000003087e-05,-3.999999999992898e-05,-3.74999999999126e-05
743,2020-01-14 08:30:00,0.69015,0.6894399999999999,0.6894600000000001,0.68958,0.1,USD_CPI,0.000767499999999921,-0.00017249999999990884,-0.00015999999999993797,-8.750000000001812e-05,0.0001074999999999271,0.00038250000000017437,-0.000480000000000147
744,2020-01-15 08:30:00,0.68847,0.68812,0.68821,0.6882699999999999,0.1,USD_PPI,0.0015699999999999603,-0.0002550000000000052,-4.249999999994536e-05,5.999999999994898e-05,-1.2499999999970868e-05,-0.00039999999999995595,-0.0005600000000000049
745,2020-01-16 08:30:00,0.69294,0.6924399999999999,0.69282,0.69257,0.3,USD_RETAIL,-0.002247499999999958,1.7500000000003624e-05,-9.750000000008363e-05,-2.4999999999053557e-06,0.0001500000000000945,9.750000000008363e-05,0.00034999999999985043
746,2020-01-22 19:30:00,0.68758,0.68388,0.68388,0.6875,5.1,AUD_UNEMP,-0.001987500000000031,5.250000000001087e-05,1.7500000000003624e-05,0.00010500000000002174,-7.249999999991985e-05,9.499999999984521e-05,0.0001700000000001145
747,2020-01-28 19:30:00,0.67719,0.6762600000000001,0.6762600000000001,0.67689,0.7,AUD_CPI,-0.00189499999999998,6.500000000009276e-05,0.00014499999999995072,3.500000000000725e-05,2.0000000000020002e-05,3.74999999999126e-05,7.999999999996898e-05
748,2020-01-29 14:00:00,0.67471,0.67413,0.67453,0.6745800000000001,1.75,USD_IR,0.000567499999999943,-0.0001574999999999216,-0.00013499999999999623,0.00012000000000000899,-0.0002575000000000216,-8.500000000000174e-05,7.00000000000145e-05
749,2020-01-30 08:30:00,0.67272,0.67206,0.6721199999999999,0.67228,2.1,USD_GDP,0.001247500000000068,-0.00040250000000008335,-0.00033250000000006885,-0.00020749999999991608,-8.000000000008001e-05,0.0002750000000000252,2.7500000000069136e-05
750,2020-01-30 19:30:00,0.67179,0.67104,0.67115,0.67168,0.3,AUD_PPI,-0.0008750000000000702,0.00015249999999988884,0.00013000000000018552,2.4999999999941735e-05,-7.249999999991985e-05,4.999999999999449e-05,3.249999999987985e-05
751,2020-02-05 20:30:00,0.6755800000000001,0.67503,0.6755399999999999,0.67523,-0.5,AUD_RETAILSALES,-0.0007699999999999374,-0.00010000000000010001,-0.0001774999999999416,2.2499999999925357e-05,6.249999999996536e-05,7.500000000015827e-05,3.249999999999087e-05
752,2020-02-13 09:30:00,0.67405,0.67318,0.6733,0.67386,0.2,USD_CPI,-0.0013899999999998913,0.00022500000000003073,0.0003049999999998887,0.0003750000000000142,0.0002649999999999597,3.7500000000023626e-05,-0.0004024999999999723
753,2020-02-14 09:30:00,0.67248,0.6722199999999999,0.6723600000000001,0.67232,0.3,USD_RETAIL,0.0003450000000000397,-6.500000000009276e-05,-3.4999999999896225e-05,1.4999999999876223e-05,-9.249999999993985e-05,-4.250000000005638e-05,-2.4999999999830713e-05
754,2020-02-19 09:30:00,0.66802,0.66769,0.66797,0.66777,0.5,USD_PPI,0.0023250000000000215,-0.00039500000000014523,-8.249999999998536e-05,0.00012750000000005812,-7.499999999938112e-06,0.0003549999999999942,9.999999999998899e-05
755,2020-02-19 20:30:00,0.66683,0.66496,0.66678,0.6653899999999999,5.3,AUD_UNEMP,0.0011300000000000754,0.00011499999999997623,-4.499999999996174e-05,0.00014749999999985608,-4.249999999994536e-05,2.250000000003638e-05,0.00023750000000011262
756,2020-02-27 09:30:00,0.65817,0.65713,0.6580699999999999,0.65814,2.1,USD_GDP,-0.0017225000000000712,0.00014500000000006175,0.00036999999999998145,0.0003274999999999251,0.00026500000000007073,0.00023250000000007987,-9.250000000005087e-05
757,2020-03-03 11:00:00,0.66254,0.66077,0.6622100000000001,0.66099,1.25,USD_IR,-0.0064950000000000285,0.00041999999999997595,0.0004574999999999996,6.0000000000060005e-05,0.0001274999999999471,6.499999999998174e-05,0.00020250000000010537
758,2020-03-03 20:30:00,0.66086,0.65958,0.66067,0.65984,0.5,AUD_GDP,-0.00034000000000000696,-0.00031999999999998696,9.749999999997261e-05,-9.750000000008363e-05,-0.00016249999999995435,0.00041250000000003784,0.00011999999999989797
759,2020-03-05 20:30:00,0.66095,0.6602399999999999,0.6602600000000001,0.66076,-0.3,AUD_RETAILSALES,-0.00100750000000005,-0.00018500000000010175,-0.0002924999999999178,-6.0000000000060005e-05,0.00013500000000010726,2.500000000016378e-06,0.00022249999999990333
760,2020-03-11 08:30:00,0.65333,0.65208,0.65278,0.65218,0.2,USD_CPI,-0.002402499999999974,8.249999999998536e-05,0.0004750000000000032,0.0009774999999998535,0.0003475000000000561,4.500000000007276e-05,-7.00000000000145e-05
761,2020-03-12 08:30:00,0.63489,0.63363,0.6342899999999999,0.63465,-0.6,USD_PPI,0.009489999999999998,0.0007299999999998974,0.00022500000000003073,-0.00011499999999997623,0.0002474999999999561,0.0003975000000000506,0.00010250000000000536
762,2020-03-15 17:00:00,0.6228,0.61757,0.6226,0.61761,0.25,USD_IR,-0.012479999999999936,0.00017250000000001986,0.00030749999999990507,-0.000140000000000029,0.0003575000000000106,0.0003575000000000106,-0.00020999999999993246
763,2020-03-17 08:30:00,0.60382,0.60131,0.6015,0.6018399999999999,-0.5,USD_RETAIL,0.0055474999999999275,0.00017250000000001986,0.00030749999999990507,-0.000140000000000029,0.0003575000000000106,0.0003575000000000106,-0.00020999999999993246
764,2020-03-18 20:30:00,0.56977,0.56492,0.56886,0.5658,5.1,AUD_UNEMP,0.010365000000000069,0.00011999999999989797,0.0008200000000001539,0.0005950000000000122,-2.5000000000052758e-05,0.0006374999999999575,-0.0009599999999999609
